batter,match_id,venue,batting_team,opponent_team,toss_decision,season,is_chasing,runs,balls_faced,career_avg_runs,avg_vs_opponent,avg_at_venue,recent_form_5
AB de Villiers,1082636,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2017,0,10,8,29.183908045977013,17.846153846153847,28.272727272727273,33.8
AB de Villiers,1136563,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2018,0,44,23,28.96590909090909,17.285714285714285,19.166666666666668,18.0
AB de Villiers,1136568,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2018,1,57,40,29.134831460674157,30.071428571428573,27.735294117647058,23.0
AB de Villiers,1136571,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2018,1,20,18,29.444444444444443,37.30769230769231,28.571428571428573,32.8
AB de Villiers,1136574,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2018,1,1,2,29.34065934065934,30.066666666666666,43.2,28.2
AB de Villiers,1136579,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2018,1,90,40,29.032608695652176,34.57142857142857,28.333333333333332,26.4
AB de Villiers,1136584,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2018,0,68,31,29.688172043010752,21.53846153846154,30.0,42.4
AB de Villiers,1136595,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2018,0,1,4,30.095744680851062,24.857142857142858,66.0,47.2
AB de Villiers,1136599,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2018,1,5,9,29.789473684210527,39.125,25.333333333333332,36.0
AB de Villiers,1136605,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2018,1,72,37,29.53125,41.5,11.25,33.0
AB de Villiers,1136611,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2018,0,69,41,29.969072164948454,35.333333333333336,31.0,47.2
AB de Villiers,1136613,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,bat,2018,1,53,35,30.367346938775512,36.07142857142857,33.333333333333336,43.0
AB de Villiers,1175356,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2019,0,9,10,30.595959595959595,23.266666666666666,28.75,40.0
AB de Villiers,1175362,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2019,1,70,42,30.38,28.25,31.974358974358974,41.6
AB de Villiers,1175366,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2019,1,1,2,30.77227722772277,38.7,20.25,54.6
AB de Villiers,1175369,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2019,0,13,9,30.480392156862745,37.2,38.25,40.4
AB de Villiers,1175372,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2019,0,63,34,30.310679611650485,19.066666666666666,32.925,29.2
AB de Villiers,1178395,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2019,0,17,17,30.625,44.888888888888886,33.65853658536585,31.2
AB de Villiers,1178403,Punjab Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2019,1,59,38,30.495238095238093,31.866666666666667,34.2,32.8
AB de Villiers,1178406,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2019,0,75,51,30.764150943396228,30.705882352941178,36.166666666666664,30.6
AB de Villiers,1178414,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2019,0,25,20,31.177570093457945,22.375,33.26190476190476,45.4
AB de Villiers,1178417,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2019,0,82,46,31.12037037037037,33.5625,33.06976744186046,47.8
AB de Villiers,1178421,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,bat,2019,1,17,19,31.587155963302752,42.1,23.4,51.6
AB de Villiers,1178424,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2019,0,10,4,31.454545454545453,35.6875,34.18181818181818,51.6
AB de Villiers,1178429,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2019,1,1,2,31.26126126126126,35.27272727272727,33.644444444444446,41.8
AB de Villiers,1216499,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2020,0,15,12,30.991071428571427,33.166666666666664,0.0,27.0
AB de Villiers,1216502,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2020,0,24,25,30.849557522123895,32.416666666666664,11.0,25.0
AB de Villiers,1216505,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2020,0,35,21,30.789473684210527,39.81818181818182,7.5,13.4
AB de Villiers,1216510,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2020,1,28,20,30.82608695652174,36.411764705882355,31.0,17.0
AB de Villiers,1216514,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Rajasthan Royals,bat,2020,1,12,10,30.801724137931036,34.1764705882353,16.666666666666668,20.6
AB de Villiers,1216519,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2020,1,9,6,30.641025641025642,39.416666666666664,30.0,22.8
AB de Villiers,1216522,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Rajasthan Royals,bat,2020,1,55,23,30.45762711864407,32.94444444444444,24.75,21.6
AB de Villiers,1216525,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,bat,2020,0,0,2,30.66386554621849,22.529411764705884,30.8,27.8
AB de Villiers,1216531,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,bat,2020,0,2,5,30.408333333333335,35.94444444444444,17.5,20.8
AB de Villiers,1216534,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2020,0,51,30,30.173553719008265,31.76923076923077,25.666666666666668,15.6
AB de Villiers,1216540,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2020,0,73,34,30.34426229508197,21.8125,12.333333333333334,23.4
AB de Villiers,1216544,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,bat,2020,0,39,36,30.691056910569106,21.27777777777778,29.285714285714285,36.2
AB de Villiers,1216547,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2020,0,61,28,30.758064516129032,32.21052631578947,30.5,33.0
AB de Villiers,1237178,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2020,0,56,44,31.0,33.142857142857146,15.5,45.2
AB de Villiers,1254058,MA Chidambaram Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2021,1,48,27,31.1984126984127,33.65,24.8,56.0
AB de Villiers,1254063,MA Chidambaram Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2021,0,1,5,31.330708661417322,34.666666666666664,28.666666666666668,55.4
AB de Villiers,1254067,MA Chidambaram Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2021,0,76,36,31.09375,24.823529411764707,24.714285714285715,41.0
AB de Villiers,1254076,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,bat,2021,1,4,9,31.441860465116278,22.210526315789473,41.714285714285715,48.4
AB de Villiers,1254079,Narendra Modi Cricket Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2021,0,75,43,31.23076923076923,37.07692307692308,31.0,37.0
AB de Villiers,1254083,Narendra Modi Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2021,1,3,9,31.564885496183205,34.1578947368421,45.666666666666664,40.8
AB de Villiers,1254087,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2021,0,0,1,31.348484848484848,27.666666666666668,23.6,31.8
AB de Villiers,1254090,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,bat,2021,0,23,18,31.112781954887218,32.6,27.5,31.6
AB de Villiers,1254095,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2021,1,19,13,31.05223880597015,32.5625,19.666666666666668,21.0
AB de Villiers,1254101,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2021,1,26,26,30.962962962962962,39.785714285714285,33.888888888888886,24.0
AB de Villiers,1254103,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2021,1,4,1,30.926470588235293,34.10526315789474,33.1,14.2
AB de Villiers,1254108,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2021,0,11,7,30.72992700729927,34.333333333333336,30.454545454545453,14.4
AB de Villiers,1254113,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2021,0,12,11,30.58695652173913,21.3,26.6,16.6
AB de Villiers,1254115,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2021,0,11,9,30.453237410071942,26.210526315789473,24.166666666666668,14.4
AC Blizzard,548342,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2012,1,0,3,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AC Gilchrist,548309,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,field,2012,1,27,19,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AC Gilchrist,548323,Eden Gardens,Punjab Kings,Kolkata Knight Riders,field,2012,0,5,9,27.0,27.0,27.0,27.0
AC Gilchrist,548328,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,bat,2012,0,40,30,16.0,5.0,16.0,16.0
AC Gilchrist,548371,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2012,1,64,48,24.0,24.0,24.0,24.0
AC Gilchrist,548374,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2012,0,9,13,34.0,34.0,64.0,34.0
AC Gilchrist,598007,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2013,0,9,6,29.0,64.0,40.0,29.0
AC Gilchrist,598014,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,field,2013,0,0,2,25.666666666666668,27.0,27.0,25.4
AC Gilchrist,598016,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,field,2013,0,7,13,22.0,22.5,24.5,24.4
AC Gilchrist,598021,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2013,0,26,25,20.125,20.125,20.125,17.8
AC Gilchrist,598028,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2013,0,42,26,20.77777777777778,9.0,36.5,10.2
AC Gilchrist,598031,Eden Gardens,Punjab Kings,Kolkata Knight Riders,bat,2013,0,27,27,22.9,17.333333333333332,5.0,16.8
AC Gilchrist,598045,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2013,1,85,57,23.272727272727273,23.272727272727273,23.272727272727273,20.4
AC Gilchrist,598052,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,field,2013,0,42,32,28.416666666666668,13.5,18.666666666666668,37.4
AC Gilchrist,598056,Punjab Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,field,2013,1,26,23,29.46153846153846,26.0,24.5,44.4
AC Gilchrist,598059,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2013,1,6,3,29.214285714285715,25.5,29.214285714285715,44.4
AC Gilchrist,598066,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,field,2013,0,5,7,27.666666666666668,27.666666666666668,38.333333333333336,37.2
AC Voges,419118,Narendra Modi Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,bat,2010,0,37,22,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AC Voges,419124,Punjab Cricket Association Stadium,Rajasthan Royals,Punjab Kings,field,2010,0,45,24,37.0,37.0,37.0,37.0
AC Voges,419129,Narendra Modi Cricket Stadium,Rajasthan Royals,Chennai Super Kings,bat,2010,0,20,19,41.0,41.0,37.0,41.0
AC Voges,419134,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,bat,2010,1,15,17,34.0,34.0,34.0,34.0
AC Voges,419150,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,field,2010,1,28,27,29.25,29.25,29.25,29.25
AC Voges,419154,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,bat,2010,0,28,27,29.0,29.0,28.0,29.0
AC Voges,419158,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,bat,2010,0,8,7,28.833333333333332,37.0,28.833333333333332,27.2
AD Hales,1136588,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,bat,2018,0,45,39,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AD Hales,1136596,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2018,1,45,32,45.0,45.0,45.0,45.0
AD Hales,1136599,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2018,0,5,5,45.0,45.0,45.0,45.0
AD Hales,1136602,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2018,1,14,10,31.666666666666668,45.0,31.666666666666668,31.666666666666668
AD Hales,1136606,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,field,2018,0,2,9,27.25,27.25,27.25,27.25
AD Hales,1136611,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2018,1,37,24,22.2,5.0,22.2,22.2
AD Mascarenhas,336015,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,field,2008,1,9,8,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AD Mascarenhas,392182,Newlands,Rajasthan Royals,Royal Challengers Bengaluru,bat,2009,1,0,1,9.0,9.0,9.0,9.0
AD Mascarenhas,392190,Newlands,Rajasthan Royals,Kolkata Knight Riders,field,2009,0,27,28,4.5,4.5,0.0,4.5
AD Mascarenhas,392195,Newlands,Rajasthan Royals,Punjab Kings,bat,2009,1,4,2,12.0,12.0,13.5,12.0
AD Mascarenhas,392202,SuperSport Park,Rajasthan Royals,Chennai Super Kings,field,2009,1,8,8,10.0,10.0,10.0,10.0
AD Mascarenhas,419107,Brabourne Stadium,Rajasthan Royals,Mumbai Indians,bat,2010,1,9,8,9.6,9.6,9.6,9.6
AD Mascarenhas,419111,Narendra Modi Cricket Stadium,Rajasthan Royals,Delhi Capitals,field,2010,0,3,3,9.5,9.0,9.5,9.6
AD Mascarenhas,548323,Eden Gardens,Punjab Kings,Kolkata Knight Riders,field,2012,0,0,1,8.571428571428571,27.0,8.571428571428571,10.2
AD Mascarenhas,548328,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,bat,2012,0,9,10,7.5,13.5,7.5,4.8
AD Mascarenhas,598021,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2013,0,5,5,7.666666666666667,7.666666666666667,7.666666666666667,5.8
AD Mathews,392221,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2009,0,16,14,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AD Mathews,419113,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,bat,2010,1,6,14,16.0,16.0,16.0,16.0
AD Mathews,419122,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,bat,2010,0,3,3,11.0,11.0,11.0,11.0
AD Mathews,419127,Punjab Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,bat,2010,0,19,13,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334
AD Mathews,419131,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,bat,2010,1,24,20,11.0,11.0,11.0,11.0
AD Mathews,419139,Eden Gardens,Kolkata Knight Riders,Punjab Kings,bat,2010,0,17,13,13.6,19.0,6.0,13.6
AD Mathews,419144,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,bat,2010,0,46,28,14.166666666666666,24.0,11.5,13.8
AD Mathews,419148,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2010,0,1,2,18.714285714285715,16.0,18.714285714285715,21.8
AD Mathews,419153,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,bat,2010,0,48,51,16.5,6.0,16.5,21.4
AD Mathews,829715,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,field,2015,0,27,15,20.0,20.0,24.0,27.2
AD Mathews,829725,Maharashtra Cricket Association Stadium,Delhi Capitals,Punjab Kings,bat,2015,1,6,4,20.7,18.0,20.7,27.8
AD Mathews,829731,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2015,0,15,11,19.363636363636363,19.363636363636363,19.363636363636363,25.6
AD Mathews,829739,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,field,2015,0,28,22,19.0,19.0,25.5,19.4
AD Mathews,829747,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2015,0,17,9,19.692307692307693,3.0,26.333333333333332,24.8
AD Mathews,829757,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2015,0,0,1,19.5,8.5,24.0,18.6
AD Mathews,829761,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,bat,2015,1,22,15,18.2,28.0,23.0,13.2
AD Mathews,829777,Brabourne Stadium,Delhi Capitals,Rajasthan Royals,field,2015,1,16,19,18.4375,27.0,3.0,16.4
AD Mathews,829783,Wankhede Stadium,Delhi Capitals,Mumbai Indians,bat,2015,0,12,10,18.294117647058822,10.0,18.294117647058822,16.6
AD Mathews,829813,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2015,0,1,3,17.944444444444443,5.666666666666667,1.0,13.4
AD Mathews,1082608,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,bat,2017,0,1,4,17.05263157894737,25.0,19.2,10.2
AD Mathews,1082611,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2017,1,31,24,16.25,15.0,16.25,10.4
AD Nath,1136600,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,bat,2018,1,9,13,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AD Nath,1178395,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2019,0,19,12,9.0,9.0,9.0,9.0
AD Nath,1178406,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2019,0,2,3,14.0,14.0,14.0,14.0
AD Nath,1178410,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2019,0,13,16,10.0,10.0,10.0,10.0
AD Nath,1178414,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2019,0,24,20,10.75,10.75,19.0,10.75
AD Nath,1178417,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2019,0,3,7,13.4,13.4,21.5,13.4
AD Russell,548372,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2012,1,31,16,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AD Russell,548380,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,field,2012,1,16,11,31.0,31.0,31.0,31.0
AD Russell,597998,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,field,2013,0,4,8,23.5,23.5,23.5,23.5
AD Russell,598001,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,bat,2013,1,7,7,17.0,17.0,31.0,17.0
AD Russell,733971,JSCA International Stadium Complex,Kolkata Knight Riders,Chennai Super Kings,bat,2014,1,1,5,14.5,16.0,14.5,14.5
AD Russell,733979,Narendra Modi Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2014,1,1,3,11.8,7.0,11.8,11.8
AD Russell,829713,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2015,0,41,17,10.0,31.0,4.0,5.8
AD Russell,829723,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,field,2015,1,55,33,14.428571428571429,8.5,22.5,10.8
AD Russell,829733,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,field,2015,1,66,36,19.5,19.5,19.5,21.0
AD Russell,829743,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2015,1,19,10,24.666666666666668,24.666666666666668,24.666666666666668,32.8
AD Russell,829761,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,bat,2015,0,5,6,24.1,24.1,33.333333333333336,36.4
AD Russell,829765,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2015,1,4,4,22.363636363636363,24.0,16.0,37.2
AD Russell,829771,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2015,0,45,17,20.833333333333332,36.0,20.833333333333332,29.8
AD Russell,829781,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2015,0,1,3,22.692307692307693,19.0,26.25,27.8
AD Russell,829791,Eden Gardens,Kolkata Knight Riders,Punjab Kings,bat,2015,1,51,23,21.142857142857142,66.0,21.2,14.8
AD Russell,829805,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2015,1,2,4,23.133333333333333,23.133333333333333,23.133333333333333,21.2
AD Russell,829811,Brabourne Stadium,Kolkata Knight Riders,Rajasthan Royals,bat,2015,1,37,22,21.8125,4.0,21.8125,20.6
AD Russell,980909,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,field,2016,0,36,18,22.705882352941178,2.0,26.166666666666668,27.2
AD Russell,980915,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2016,1,2,5,23.444444444444443,10.0,23.444444444444443,25.4
AD Russell,980947,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2016,0,22,16,22.31578947368421,19.0,2.0,25.6
AD Russell,980951,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,field,2016,1,17,14,22.3,5.0,19.0,19.8
AD Russell,980959,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2016,1,39,27,22.047619047619047,39.0,45.0,22.8
AD Russell,980963,Eden Gardens,Kolkata Knight Riders,Punjab Kings,field,2016,0,16,13,22.818181818181817,58.5,27.571428571428573,23.2
AD Russell,980995,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2016,0,39,20,22.52173913043478,39.0,26.125,19.2
AD Russell,1136563,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2018,1,15,13,23.208333333333332,39.0,27.555555555555557,26.6
AD Russell,1136565,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2018,0,88,36,22.88,19.0,10.0,25.2
AD Russell,1136570,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2018,0,9,5,25.384615384615383,7.333333333333333,26.3,39.4
AD Russell,1136573,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,field,2018,0,41,12,24.77777777777778,11.0,24.727272727272727,33.4
AD Russell,1136578,Eden Gardens,Kolkata Knight Riders,Punjab Kings,field,2018,0,10,8,25.357142857142858,44.333333333333336,26.083333333333332,38.4
AD Russell,1136586,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,field,2018,1,44,32,24.82758620689655,21.0,18.333333333333332,32.6
AD Russell,1136589,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2018,1,0,1,25.466666666666665,35.0,42.0,38.4
AD Russell,1136597,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2018,1,9,10,24.64516129032258,20.0,12.0,20.8
AD Russell,1136601,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,field,2018,1,2,4,24.15625,17.25,24.846153846153847,20.8
AD Russell,1136604,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,field,2018,0,31,15,23.484848484848484,35.75,23.484848484848484,13.0
AD Russell,1136609,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2018,1,11,5,23.705882352941178,15.0,23.214285714285715,17.2
AD Russell,1136614,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2018,1,4,4,23.34285714285714,7.75,2.0,10.6
AD Russell,1136618,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2018,0,49,27,22.805555555555557,14.0,22.4,11.4
AD Russell,1136619,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2018,1,3,7,23.513513513513512,7.0,24.0625,19.4
AD Russell,1175357,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2019,1,49,20,22.973684210526315,6.333333333333333,22.823529411764707,19.6
AD Russell,1175361,Eden Gardens,Kolkata Knight Riders,Punjab Kings,field,2019,0,48,17,23.641025641025642,34.8,24.27777777777778,23.2
AD Russell,1175365,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,field,2019,0,66,32,24.25,26.75,24.75,30.6
AD Russell,1175372,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2019,1,48,16,25.26829268292683,30.0,28.0,43.0
AD Russell,1178398,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2019,0,50,46,25.80952380952381,32.8,36.0,42.8
AD Russell,1178401,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,field,2019,0,45,22,26.372093023255815,34.6,25.526315789473685,52.2
AD Russell,1178404,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,field,2019,0,10,4,26.795454545454547,35.666666666666664,26.5,51.4
AD Russell,1178410,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2019,1,65,30,26.42222222222222,32.25,25.714285714285715,43.8
AD Russell,1178413,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2019,0,15,10,27.26086956521739,12.428571428571429,3.0,43.6
AD Russell,1178418,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2019,0,14,14,27.0,21.0,27.5,37.0
AD Russell,1178422,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,field,2019,0,80,44,26.729166666666668,14.2,26.91304347826087,29.8
AD Russell,1178427,Punjab Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,field,2019,1,24,17,27.816326530612244,37.0,27.816326530612244,36.8
AD Russell,1178431,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2019,0,0,2,27.74,25.166666666666668,11.0,39.6
AD Russell,1216501,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,bat,2020,0,2,4,27.19607843137255,32.0,27.19607843137255,26.6
AD Russell,1216504,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2020,0,24,15,26.71153846153846,19.833333333333332,26.71153846153846,24.0
AD Russell,1216508,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,field,2020,1,11,11,26.660377358490567,21.571428571428573,2.0,26.0
AD Russell,1216512,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2020,0,9,11,26.37037037037037,12.75,6.5,12.2
