bowler,match_id,venue,bowling_team,opponent_team,toss_decision,season,is_chasing,balls_bowled,runs_conceded,wickets,overs,career_avg_wkts,avg_vs_opponent,avg_at_venue,recent_form_5
A Ashish Reddy,598004,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,2013,0,6,7,1,1.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Ashish Reddy,598013,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2013,0,12,15,1,2.0,1.0,1.0,1.0,1.0
A Ashish Reddy,598030,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,bat,2013,1,5,15,0,0.8333333333333334,1.0,1.0,1.0,1.0
A Ashish Reddy,598048,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,2013,1,6,13,0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666
A Ashish Reddy,829719,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2015,0,6,11,1,1.0,0.5,0.5,0.0,0.5
A Ashish Reddy,829727,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2015,1,6,5,0,1.0,0.6,0.6,0.6,0.6
A Ashish Reddy,829731,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2015,0,13,16,1,2.1666666666666665,0.5,0.5,0.0,0.4
A Ashish Reddy,829773,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,field,2015,1,12,19,1,2.0,0.5714285714285714,0.0,1.0,0.4
A Ashish Reddy,980907,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2016,0,11,26,0,1.8333333333333333,0.625,0.6666666666666666,0.5,0.6
A Ashish Reddy,980915,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2016,1,12,14,1,2.0,0.5555555555555556,1.0,1.0,0.6
A Badoni,1304083,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,field,2022,1,6,6,1,1.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Badoni,1304109,Brabourne Stadium,Lucknow Super Giants,Rajasthan Royals,bat,2022,0,6,6,1,1.0,1.0,1.0,1.0,1.0
A Badoni,1359512,Punjab Cricket Association Stadium,Lucknow Super Giants,Punjab Kings,field,2023,1,1,0,0,0.16666666666666666,1.0,1.0,1.0,1.0
A Badoni,1422122,Sawai Mansingh Stadium,Lucknow Super Giants,Rajasthan Royals,bat,2024,0,6,6,0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666
A Badoni,1426295,Rajiv Gandhi International Stadium,Lucknow Super Giants,Sunrisers Hyderabad,bat,2024,1,6,19,0,1.0,0.5,0.5,0.5,0.5
A Badoni,1473502,Narendra Modi Cricket Stadium,Lucknow Super Giants,Gujarat Titans,field,2025,1,6,4,2,1.0,0.4,0.4,0.4,0.4
A Badoni,1473507,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,field,2025,1,4,9,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6
A Badoni,1529272,Maharaja Yadavindra Singh International Cricket Stadium,Lucknow Super Giants,Punjab Kings,field,2026,0,6,14,0,1.0,0.5714285714285714,0.0,0.5714285714285714,0.4
A Chandila,548336,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2012,0,24,29,0,4.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Chandila,548377,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,bat,2012,1,12,24,0,2.0,0.0,0.0,0.0,0.0
A Chandila,598014,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,field,2013,0,18,14,0,3.0,0.0,0.0,0.0,0.0
A Chandila,598019,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,bat,2013,1,12,8,2,2.0,0.0,0.0,0.0,0.0
A Chandila,598023,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2013,1,24,21,0,4.0,0.5,0.0,0.5,0.5
A Chandila,598026,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,bat,2013,1,18,16,1,3.0,0.4,0.4,0.4,0.4
A Chandila,598032,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,bat,2013,0,18,13,2,3.0,0.5,0.5,0.5,0.6
A Chandila,598036,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2013,0,24,39,0,4.0,0.7142857142857143,0.0,0.8,1.0
A Chandila,598052,Punjab Cricket Association Stadium,Rajasthan Royals,Punjab Kings,field,2013,0,24,24,1,4.0,0.625,0.0,0.625,1.0
A Choudhary,1082591,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2017,0,28,55,1,4.666666666666667,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Choudhary,1082628,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,bat,2017,1,25,32,1,4.166666666666667,1.0,1.0,1.0,1.0
A Choudhary,1082633,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2017,0,24,17,2,4.0,1.0,1.0,1.0,1.0
A Choudhary,1082636,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2017,1,17,19,1,2.8333333333333335,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333
A Dananjaya,1136569,Wankhede Stadium,Mumbai Indians,Delhi Capitals,field,2018,1,25,47,0,4.166666666666667,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Flintoff,392181,Newlands,Chennai Super Kings,Mumbai Indians,field,2009,0,24,45,1,4.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Flintoff,392185,St George's Park,Chennai Super Kings,Royal Challengers Bengaluru,bat,2009,1,18,11,1,3.0,1.0,1.0,1.0,1.0
A Flintoff,392189,Kingsmead,Chennai Super Kings,Delhi Capitals,bat,2009,0,24,50,0,4.0,1.0,1.0,1.0,1.0
A Kamboj,1426293,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2024,0,27,43,1,4.5,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Kamboj,1426298,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,field,2024,0,19,24,1,3.1666666666666665,1.0,1.0,1.0,1.0
A Kamboj,1426305,Wankhede Stadium,Mumbai Indians,Lucknow Super Giants,field,2024,0,22,48,0,3.6666666666666665,1.0,1.0,1.0,1.0
A Kamboj,1473462,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2025,1,13,19,1,2.1666666666666665,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666
A Kamboj,1473467,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,field,2025,0,18,20,1,3.0,0.75,0.0,0.75,0.75
A Kamboj,1473480,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2025,1,18,16,1,3.0,0.8,1.0,1.0,0.8
A Kamboj,1473486,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,field,2025,1,12,21,0,2.0,0.8333333333333334,0.8333333333333334,1.0,0.8
A Kamboj,1473489,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2025,0,18,25,0,3.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6
A Kamboj,1473494,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,bat,2025,0,18,38,1,3.0,0.625,1.0,1.0,0.6
A Kamboj,1473500,Arun Jaitley Stadium,Chennai Super Kings,Rajasthan Royals,field,2025,1,18,21,1,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6
A Kamboj,1473504,Narendra Modi Cricket Stadium,Chennai Super Kings,Gujarat Titans,bat,2025,1,15,13,3,2.5,0.7,0.7,0.7,0.6
A Kamboj,1527676,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,field,2026,1,18,27,2,3.0,0.9090909090909091,1.0,0.9090909090909091,1.0
A Kamboj,1527680,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,field,2026,1,24,43,2,4.0,1.0,0.0,0.6666666666666666,1.4
A Kamboj,1527684,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2026,0,26,52,1,4.333333333333333,1.0769230769230769,0.0,0.0,1.8
A Kamboj,1527691,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,field,2026,1,25,35,3,4.166666666666667,1.0714285714285714,1.0714285714285714,1.0,1.8
A Kamboj,1529265,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2026,1,26,32,2,4.333333333333333,1.2,1.0,1.4,2.2
A Kamboj,1529270,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2026,0,18,24,3,3.0,1.25,1.0,1.25,2.0
A Kamboj,1529276,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2026,1,19,10,1,3.1666666666666665,1.3529411764705883,1.3529411764705883,0.5,2.2
A Kamboj,1529280,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,field,2026,1,18,16,0,3.0,1.3333333333333333,3.0,1.5,2.0
A Kumble,335992,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2008,1,25,22,0,4.166666666666667,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Kumble,336006,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2008,1,22,36,0,3.6666666666666665,0.0,0.0,0.0,0.0
A Kumble,336010,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2008,0,18,22,0,3.0,0.0,0.0,0.0,0.0
A Kumble,336012,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2008,1,24,45,0,4.0,0.0,0.0,0.0,0.0
A Kumble,336016,Punjab Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,bat,2008,1,25,40,0,4.166666666666667,0.0,0.0,0.0,0.0
A Kumble,336023,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2008,0,24,34,1,4.0,0.0,0.0,0.0,0.0
A Kumble,336026,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2008,1,24,18,2,4.0,0.16666666666666666,0.16666666666666666,0.0,0.2
A Kumble,336029,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,bat,2008,1,24,15,3,4.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.6
A Kumble,392182,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,bat,2009,1,19,6,5,3.1666666666666665,0.75,0.5,0.75,1.2
A Kumble,392185,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,bat,2009,0,25,26,0,4.166666666666667,1.2222222222222223,3.0,1.2222222222222223,2.2
A Kumble,392191,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,bat,2009,1,24,19,1,4.0,1.1,0.0,1.1,2.2
A Kumble,392194,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,bat,2009,1,24,22,0,4.0,1.0909090909090908,2.0,0.0,2.2
A Kumble,392199,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2009,0,24,17,2,4.0,1.0,0.0,1.0,1.8
A Kumble,392204,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,bat,2009,1,24,25,2,4.0,1.0769230769230769,0.3333333333333333,1.5,1.6
A Kumble,392208,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,bat,2009,0,12,18,0,2.0,1.1428571428571428,0.0,1.1428571428571428,1.0
A Kumble,392213,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,field,2009,1,12,12,0,2.0,1.0666666666666667,2.0,1.0666666666666667,1.0
A Kumble,392218,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,bat,2009,0,24,32,0,4.0,1.0,0.0,0.0,0.8
A Kumble,392221,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2009,0,24,28,1,4.0,0.9411764705882353,1.0,0.0,0.8
A Kumble,392224,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,bat,2009,0,24,12,2,4.0,0.9444444444444444,1.5,1.6666666666666667,0.6
A Kumble,392232,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,bat,2009,0,26,24,2,4.333333333333333,1.0,1.0,0.0,0.6
A Kumble,392238,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2009,0,24,31,0,4.0,1.05,1.6666666666666667,1.0,1.0
A Kumble,419109,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2010,1,24,19,0,4.0,1.0,1.0,0.0,1.0
A Kumble,419112,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,bat,2010,0,25,40,0,4.166666666666667,0.9545454545454546,0.75,0.5,1.0
A Kumble,419115,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2010,0,23,10,3,3.8333333333333335,0.9130434782608695,1.5,0.4,0.8
A Kumble,419119,Brabourne Stadium,Royal Challengers Bengaluru,Mumbai Indians,bat,2010,0,24,20,1,4.0,1.0,0.0,1.0,1.0
A Kumble,419123,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2010,1,24,19,1,4.0,1.0,1.25,0.8333333333333334,0.8
A Kumble,419128,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2010,0,24,30,0,4.0,1.0,1.3333333333333333,0.8571428571428571,1.0
A Kumble,419133,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,bat,2010,1,24,18,1,4.0,0.9629629629629629,1.2,3.0,1.0
A Kumble,419136,Punjab Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,bat,2010,0,25,33,1,4.166666666666667,0.9642857142857143,0.6,0.0,1.2
A Kumble,419140,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,bat,2010,0,24,33,1,4.0,0.9655172413793104,1.0,0.9655172413793104,0.8
A Kumble,419148,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2010,0,25,18,1,4.166666666666667,0.9666666666666667,0.75,0.75,0.8
A Kumble,419154,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,bat,2010,0,25,29,0,4.166666666666667,0.967741935483871,1.8,1.0,0.8
A Kumble,419157,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2010,0,25,40,1,4.166666666666667,0.9375,0.25,0.7777777777777778,0.8
A Kumble,419162,Dr. DY Patil Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,bat,2010,0,26,32,1,4.333333333333333,0.9393939393939394,0.4,0.9393939393939394,0.8
A Mishra,336015,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,field,2008,1,20,27,2,3.3333333333333335,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
A Mishra,336017,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,bat,2008,0,18,14,0,3.0,2.0,2.0,2.0,2.0
A Mishra,336022,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,bat,2008,1,12,21,1,2.0,1.0,1.0,1.0,1.0
A Mishra,336032,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2008,0,24,23,1,4.0,1.0,1.0,1.0,1.0
A Mishra,336038,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,field,2008,0,25,38,2,4.166666666666667,1.0,2.0,1.0,1.0
A Mishra,392194,St George's Park,Delhi Capitals,Royal Challengers Bengaluru,bat,2009,0,26,19,1,4.333333333333333,1.2,1.2,1.2,1.2
A Mishra,392198,SuperSport Park,Delhi Capitals,Rajasthan Royals,bat,2009,1,26,34,3,4.333333333333333,1.1666666666666667,2.0,1.1666666666666667,1.0
A Mishra,392206,New Wanderers Stadium,Delhi Capitals,Chennai Super Kings,field,2009,0,18,24,0,3.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.6
A Mishra,392211,Kingsmead,Delhi Capitals,Kolkata Knight Riders,bat,2009,0,24,18,0,4.0,1.25,0.0,1.25,1.4
A Mishra,392215,Buffalo Park,Delhi Capitals,Mumbai Indians,bat,2009,0,26,20,0,4.333333333333333,1.1111111111111112,1.0,1.1111111111111112,1.2
A Mishra,392219,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,field,2009,0,25,16,3,4.166666666666667,1.0,0.0,0.0,0.8
A Mishra,392230,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,bat,2009,1,26,33,3,4.333333333333333,1.1818181818181819,2.3333333333333335,1.1818181818181819,1.2
A Mishra,392235,SuperSport Park,Delhi Capitals,Mumbai Indians,field,2009,0,25,44,0,4.166666666666667,1.3333333333333333,0.5,3.0,1.2
A Mishra,419108,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,field,2010,0,24,23,1,4.0,1.2307692307692308,1.0,1.2307692307692308,1.2
A Mishra,419111,Narendra Modi Cricket Stadium,Delhi Capitals,Rajasthan Royals,field,2010,0,24,34,1,4.0,1.2142857142857142,2.5,1.2142857142857142,1.4
A Mishra,419114,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2010,0,25,44,1,4.166666666666667,1.2,0.3333333333333333,1.0,1.6
A Mishra,419116,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,bat,2010,1,21,25,1,3.5,1.1875,0.0,1.0,1.2
A Mishra,419128,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2010,1,24,27,2,4.0,1.1764705882352942,1.0,1.1764705882352942,0.8
A Mishra,419131,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,bat,2010,1,24,19,1,4.0,1.2222222222222223,1.0,1.0,1.2
A Mishra,419134,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,bat,2010,1,26,25,3,4.333333333333333,1.2105263157894737,2.2,1.0,1.2
A Mishra,419140,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2010,1,25,32,3,4.166666666666667,1.3,1.5,1.3333333333333333,1.6
A Mishra,419144,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,bat,2010,0,26,41,0,4.333333333333333,1.380952380952381,1.0,0.0,2.0
A Mishra,419149,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,bat,2010,1,24,16,1,4.0,1.3181818181818181,1.0,1.5714285714285714,1.8
A Mishra,419152,Brabourne Stadium,Delhi Capitals,Mumbai Indians,bat,2010,0,18,31,0,3.0,1.3043478260869565,0.5,1.3043478260869565,1.6
A Mishra,419155,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,bat,2010,0,25,13,1,4.166666666666667,1.25,0.5,1.25,1.4
A Mishra,598004,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,2013,0,24,15,1,4.0,1.24,2.0,1.24,1.0
A Mishra,598010,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2013,0,24,15,1,4.0,1.2307692307692308,1.2307692307692308,1.5,0.6
A Mishra,598013,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2013,0,18,28,0,3.0,1.2222222222222223,0.8,0.0,0.8
A Mishra,598021,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,bat,2013,0,24,30,2,4.0,1.1785714285714286,1.0,1.0,0.6
A Mishra,598030,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,bat,2013,1,24,26,3,4.0,1.206896551724138,0.6666666666666666,1.0,1.0
A Mishra,598032,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,bat,2013,1,12,20,0,2.0,1.2666666666666666,2.3333333333333335,2.0,1.4
A Mishra,598039,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2013,0,24,24,2,4.0,1.2258064516129032,0.4,1.5,1.2
A Mishra,598044,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2013,0,24,16,1,4.0,1.25,1.0,1.6666666666666667,1.4
A Mishra,598048,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,2013,1,26,42,0,4.333333333333333,1.2424242424242424,1.75,2.0,1.6
A Mishra,598051,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,field,2013,0,25,41,0,4.166666666666667,1.2058823529411764,1.25,1.5,1.2
A Mishra,598056,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,field,2013,1,12,20,0,2.0,1.1714285714285715,1.25,1.0,0.6
A Mishra,598060,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2013,1,19,36,0,3.1666666666666665,1.1388888888888888,0.6666666666666666,2.0,0.6
A Mishra,598065,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,bat,2013,1,24,8,2,4.0,1.1081081081081081,2.0,1.2,0.2
A Mishra,598069,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2013,0,24,20,1,4.0,1.131578947368421,0.6666666666666666,1.3333333333333333,0.4
A Mishra,598071,Arun Jaitley Stadium,Sunrisers Hyderabad,Rajasthan Royals,bat,2013,1,24,16,1,4.0,1.1282051282051282,2.0,1.4444444444444444,0.6
A Mishra,729285,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2014,1,24,27,2,4.0,1.125,1.8888888888888888,1.125,0.8
A Mishra,729295,Sharjah Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,field,2014,0,25,56,2,4.166666666666667,1.146341463414634,1.0,1.146341463414634,1.2
A Mishra,729301,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2014,1,25,38,0,4.166666666666667,1.1666666666666667,1.0,1.1666666666666667,1.6
A Mishra,729311,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,bat,2014,1,21,27,0,3.5,1.1395348837209303,1.0,2.0,1.2
A Mishra,729317,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2014,1,25,54,0,4.166666666666667,1.1136363636363635,0.5714285714285714,0.0,1.0
A Mishra,733989,Narendra Modi Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2014,1,25,13,0,4.166666666666667,1.0888888888888888,1.9,1.0,0.8
A Mishra,733993,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2014,0,18,23,2,3.0,1.065217391304348,0.6666666666666666,1.4,0.4
A Mishra,734001,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2014,1,18,33,0,3.0,1.0851063829787233,0.5,1.2857142857142858,0.4
A Mishra,734007,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,field,2014,1,25,32,1,4.166666666666667,1.0625,1.1666666666666667,1.125,0.4
A Mishra,734015,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2014,1,24,39,0,4.0,1.0612244897959184,0.7142857142857143,1.1111111111111112,0.6
A Mishra,829707,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,field,2015,0,24,21,1,4.0,1.04,0.8333333333333334,2.0,0.6
A Mishra,829715,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,field,2015,1,26,32,2,4.333333333333333,1.0392156862745099,1.7272727272727273,1.4545454545454546,0.8
A Mishra,829725,Maharashtra Cricket Association Stadium,Delhi Capitals,Punjab Kings,bat,2015,0,25,34,1,4.166666666666667,1.0576923076923077,1.1428571428571428,1.0576923076923077,0.8
A Mishra,829731,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2015,1,12,14,0,2.0,1.0566037735849056,1.0566037735849056,1.0566037735849056,1.0
A Mishra,829739,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,field,2015,1,19,22,0,3.1666666666666665,1.037037037037037,0.625,1.5,0.8
A Mishra,829747,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2015,1,25,33,2,4.166666666666667,1.018181818181818,0.4444444444444444,1.3846153846153846,0.8
A Mishra,829757,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2015,1,13,25,0,2.1666666666666665,1.0357142857142858,1.4,1.4285714285714286,1.0
A Mishra,829761,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,bat,2015,0,24,20,1,4.0,1.0175438596491229,0.5555555555555556,0.0,0.6
A Mishra,829767,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,field,2015,0,12,10,1,2.0,1.0172413793103448,1.125,1.3333333333333333,0.6
A Mishra,829777,Brabourne Stadium,Delhi Capitals,Rajasthan Royals,field,2015,0,25,41,0,4.166666666666667,1.0169491525423728,1.75,0.0,0.8
A Mishra,829783,Wankhede Stadium,Delhi Capitals,Mumbai Indians,bat,2015,1,26,25,1,4.333333333333333,1.0,0.6,1.0,0.8
A Mishra,829793,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2015,0,18,35,0,3.0,1.0,0.0,1.0,0.6
A Mishra,980903,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,field,2016,1,13,11,1,2.1666666666666665,0.9838709677419355,0.6,0.25,0.6
A Mishra,980913,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,field,2016,0,19,11,4,3.1666666666666665,0.9841269841269841,1.1111111111111112,1.3125,0.6
A Mishra,980921,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2016,0,18,30,0,3.0,1.03125,1.1666666666666667,1.0,1.2
A Mishra,980933,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2016,1,24,25,2,4.0,1.0153846153846153,0.6363636363636364,1.4705882352941178,1.2
A Mishra,980951,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,field,2016,1,26,37,1,4.333333333333333,1.0303030303030303,0.6363636363636364,1.5,1.4
A Mishra,980971,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,field,2016,0,25,37,0,4.166666666666667,1.0298507462686568,1.4,0.5,1.6
A Mishra,980983,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2016,0,18,19,2,3.0,1.0147058823529411,0.0,1.0,1.4
A Mishra,980993,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Mumbai Indians,field,2016,0,24,42,1,4.0,1.0289855072463767,0.75,0.0,1.0
A Mishra,981003,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2016,0,18,21,0,3.0,1.0285714285714285,0.6666666666666666,0.0,1.2
A Mishra,981011,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2016,1,24,33,0,4.0,1.0140845070422535,1.0,0.0,0.8
